gen	invalid	avg	std	min	max	best_ind_length	avg_length	best_ind_nodes	avg_nodes	best_ind_depth	avg_depth	avg_used_codons	best_ind_used_codons	structural_diversity	selection_time	generation_time
19	2	0.48760775510204085	0.02851757061420105	0.38312999999999997	0.51966	303	453.7448979591837	20	23.56122448979592	15	12.877551020408163	77.29591836734694	62	0.9	0.00017786026000976562	8.929939031600952
20	6	0.48726436170212767	0.033136975219839174	0.37916000000000005	0.55892	696	466.5851063829787	19	20.28723404255319	13	12.351063829787234	64.75531914893617	56	0.88	0.00019359588623046875	8.990836143493652
21	2	0.4843807142857143	0.037057413735379616	0.37916000000000005	0.5165	696	453.85714285714283	19	20.70408163265306	13	12.285714285714286	66.20408163265306	56	0.9	0.00018095970153808594	8.295586585998535
22	3	0.4834511340206185	0.04365522105680054	0.37916000000000005	0.56985	696	475.91752577319585	19	20.79381443298969	13	12.608247422680412	66.62886597938144	56	0.9	0.00019240379333496094	8.867441177368164
23	3	0.48581206185567005	0.038481430330548176	0.37916000000000005	0.56282	696	506.5670103092784	19	22.515463917525775	13	13.360824742268042	71.63917525773196	56	0.89	0.00017404556274414062	8.501213073730469
24	5	0.48374536842105265	0.04252374966906019	0.37916000000000005	0.56745	696	554.978947368421	19	23.13684210526316	13	13.368421052631579	74.3578947368421	56	0.86	0.0001926422119140625	9.407561540603638
25	1	0.4833591919191919	0.041894306155322504	0.37683999999999995	0.56282	693	612.7979797979798	19	22.272727272727273	13	13.1010101010101	71.4949494949495	56	0.9	0.0002033710479736328	8.826701641082764
26	1	0.4842518181818181	0.039552166993300525	0.37290999999999996	0.5266500000000001	696	645.0808080808081	19	20.343434343434343	13	12.787878787878787	63.06060606060606	56	0.91	0.0002391338348388672	9.96147108078003
27	1	0.4843741414141414	0.0389622244664488	0.37290999999999996	0.59114	696	667.8181818181819	19	19.727272727272727	13	12.414141414141413	61.05050505050505	56	0.92	0.0002040863037109375	8.72913384437561
28	0	0.48564599999999997	0.03508197514393965	0.37290999999999996	0.54295	696	697.84	19	23.93	13	13.55	74.76	56	0.96	0.00020170211791992188	10.402092695236206
29	0	0.4819595000000001	0.04124773820162749	0.37290999999999996	0.5339400000000001	696	712.95	19	25.1	13	13.66	78.62	56	0.94	0.00019741058349609375	9.436302185058594
30	0	0.4837614	0.03944442226779347	0.37290999999999996	0.54055	696	718.96	19	25.34	13	13.96	79.25	56	0.93	0.0001862049102783203	10.589430332183838
31	0	0.48939400000000005	0.03320776270693346	0.37290999999999996	0.5443899999999999	696	723.33	19	21.84	13	13.13	68.75	56	0.95	0.00019311904907226562	9.793466329574585
32	0	0.48570949999999996	0.038748052373635516	0.37290999999999996	0.56343	696	706.32	19	22.12	13	13.04	71.03	56	0.92	0.00023221969604492188	10.30275821685791
33	0	0.4866309999999999	0.03863362979322551	0.37290999999999996	0.5322100000000001	696	701.49	19	20.08	13	12.58	63.47	56	0.9	0.00019288063049316406	9.22002625465393
34	0	0.4874511999999999	0.036566399857792954	0.37290999999999996	0.5480400000000001	696	697.28	19	19.99	13	12.55	62.96	56	0.92	0.00024008750915527344	10.166970491409302
35	0	0.4875767999999999	0.03412222032283364	0.37290999999999996	0.5200400000000001	696	696.17	19	21.46	13	12.69	69.14	56	0.91	0.0002014636993408203	9.010005712509155
36	0	0.4862460999999999	0.034678247415202534	0.37290999999999996	0.51669	696	700.77	19	21.22	13	12.63	67.48	56	0.92	0.0001976490020751953	10.148162841796875
37	0	0.4790225999999999	0.04440761902241552	0.37290999999999996	0.5541499999999999	696	699.55	19	22.77	13	13.0	72.03	56	0.9	0.00018262863159179688	8.898037672042847
38	0	0.48367229999999994	0.03743607217257175	0.37290999999999996	0.5293300000000001	696	701.77	19	22.6	13	12.99	70.79	56	0.92	0.0001957416534423828	10.250277757644653
39	0	0.4787219	0.04266943183814382	0.37290999999999996	0.51954	696	710.04	19	23.35	13	13.18	73.18	56	0.89	0.00019502639770507812	8.82166075706482
40	0	0.4806411999999999	0.04096853454249982	0.37290999999999996	0.5525599999999999	696	704.44	19	23.55	13	13.51	73.94	56	0.93	0.00019216537475585938	9.94253420829773
41	0	0.47904079999999993	0.04408836888976503	0.37290999999999996	0.55655	696	694.65	19	23.75	13	13.99	74.5	56	0.91	0.000179290771484375	8.558379650115967
42	0	0.4817573999999999	0.03884535791108122	0.37290999999999996	0.54166	696	697.85	19	23.61	13	13.87	73.25	56	0.94	0.00018358230590820312	9.848473072052002
43	0	0.4857813999999999	0.03722992390591204	0.37290999999999996	0.5448299999999999	696	701.82	19	24.28	13	13.88	77.29	56	0.91	0.00019049644470214844	8.773099660873413
44	0	0.48195779999999994	0.04046245876315478	0.37290999999999996	0.51756	696	701.55	19	24.43	13	14.0	77.57	56	0.92	0.00019407272338867188	9.756796598434448
45	0	0.48150199999999993	0.04318264947869689	0.37290999999999996	0.53226	696	709.57	19	26.12	13	14.43	82.63	56	0.89	0.0001976490020751953	8.95069432258606
46	0	0.4807431999999999	0.045248143406774174	0.37290999999999996	0.55879	696	712.73	19	25.38	13	14.08	79.37	56	0.88	0.00022125244140625	9.641465663909912
47	0	0.48257459999999996	0.04320449306310631	0.37290999999999996	0.53623	696	710.08	19	23.66	13	13.95	73.86	56	0.91	0.00022864341735839844	9.178231477737427
48	0	0.4777943	0.047014323354803274	0.37290999999999996	0.53383	696	711.89	19	23.29	13	13.8	72.05	56	0.9	0.0001766681671142578	9.498036861419678
49	0	0.4780895999999999	0.04506250725203827	0.37290999999999996	0.5160199999999999	696	713.8	19	23.97	13	14.21	74.1	56	0.91	0.00019288063049316406	9.411462783813477
50	0	0.48229799999999995	0.04214051532670194	0.37290999999999996	0.5640700000000001	696	708.83	19	24.53	13	13.66	77.72	56	0.88	0.0002079010009765625	9.93574571609497
51	0	0.48784809999999995	0.037926767663353546	0.37290999999999996	0.59866	696	702.86	19	22.37	13	13.7	69.9	56	0.92	0.00019478797912597656	8.81495189666748
52	0	0.4872933	0.037017490110892184	0.37290999999999996	0.52013	696	707.23	19	25.66	13	14.19	82.05	56	0.91	0.0002243518829345703	9.722042322158813
53	0	0.4839428999999999	0.03836413719334766	0.37290999999999996	0.51422	696	695.19	19	24.34	13	13.65	79.04	56	0.91	0.0001857280731201172	9.261999130249023
54	0	0.4843691999999999	0.03947273136432291	0.36824	0.5333600000000001	696	693.41	19	20.78	13	12.95	65.55	56	0.88	0.0002512931823730469	9.357013702392578
55	1	0.483110606060606	0.043493026697964614	0.36824	0.59866	696	704.8383838383838	19	23.363636363636363	13	14.05050505050505	73.61616161616162	56	0.9	0.00019741058349609375	9.256045818328857
56	0	0.48175679999999993	0.04258722207141481	0.36824	0.5261100000000001	696	697.82	19	23.17	13	13.59	73.1	56	0.89	0.0001976490020751953	9.590923547744751
57	0	0.4860721	0.03755762543865094	0.36824	0.54672	696	689.54	19	20.88	13	12.96	65.76	56	0.93	0.0003306865692138672	9.258976936340332
58	0	0.47976560000000007	0.04218731701163278	0.36824	0.51991	696	704.35	19	22.15	13	13.23	69.4	56	0.94	0.00017976760864257812	8.993838787078857
59	1	0.48034929292929296	0.044095669803957474	0.36824	0.5144500000000001	696	699.4646464646464	19	21.656565656565657	13	13.171717171717171	68.48484848484848	56	0.93	0.00019598007202148438	8.130069732666016
60	0	0.4764848	0.046711943022743126	0.36824	0.51017	696	694.27	19	22.35	13	13.3	70.99	56	0.87	0.0001819133758544922	8.353858947753906
61	0	0.47822400000000004	0.048838616483270696	0.32086000000000003	0.54354	696	686.3	19	22.29	13	12.68	71.34	56	0.87	0.0002009868621826172	8.46299958229065
62	1	0.4768639393939394	0.048834134129708356	0.32086000000000003	0.5514399999999999	696	676.7171717171717	19	20.828282828282827	13	12.333333333333334	67.15151515151516	56	0.88	0.0002048015594482422	8.27992844581604
63	0	0.48172210000000004	0.0447431819676473	0.32086000000000003	0.57022	696	684.55	19	22.97	13	13.05	74.26	56	0.93	0.00019621849060058594	8.449246644973755
64	0	0.48141090000000003	0.04338482792624628	0.32086000000000003	0.54007	696	686.97	19	21.36	13	12.52	68.15	56	0.93	0.00021886825561523438	8.445602655410767
65	0	0.4829606	0.04329253124547004	0.32086000000000003	0.57022	696	685.51	19	24.74	13	12.81	78.57	56	0.98	0.00019550323486328125	9.202628374099731
66	0	0.4857022	0.04245634740718989	0.32086000000000003	0.56212	696	684.46	19	22.67	13	12.74	71.62	56	0.94	0.00022149085998535156	8.974071741104126
67	0	0.48245360000000004	0.044061012051926356	0.32086000000000003	0.50763	696	683.69	19	22.52	13	12.68	71.51	56	0.93	0.00021028518676757812	8.500164031982422
68	0	0.4845694000000001	0.04598541437934423	0.32086000000000003	0.5458799999999999	696	689.16	19	25.02	13	13.43	81.09	56	0.94	0.0001900196075439453	8.46319317817688
69	0	0.4855654000000002	0.04452589166810699	0.32086000000000003	0.52686	696	673.88	19	21.1	13	12.34	67.44	56	0.9	0.00019741058349609375	8.472496271133423
70	1	0.4811929292929294	0.04888151961739847	0.32086000000000003	0.56551	696	673.4545454545455	19	22.444444444444443	13	12.787878787878787	72.48484848484848	56	0.89	0.00019097328186035156	8.662909984588623
71	0	0.47166350000000007	0.06026607318176621	0.32086000000000003	0.5280199999999999	696	675.65	19	19.84	13	12.38	63.39	56	0.85	0.0002868175506591797	8.667225360870361
72	0	0.46773640000000016	0.06336103282807184	0.32086000000000003	0.54808	696	676.19	19	18.32	13	12.38	57.05	56	0.87	0.00020623207092285156	8.72173523902893
73	0	0.4692050000000002	0.06279818616011135	0.32086000000000003	0.5617300000000001	696	687.15	19	18.5	13	11.97	57.25	56	0.86	0.0001976490020751953	8.71476149559021
74	0	0.4701430000000002	0.0655517620739519	0.32086000000000003	0.5455099999999999	696	691.11	19	18.74	13	12.26	57.58	56	0.91	0.00019884109497070312	8.923643827438354
75	0	0.4778277000000002	0.05711727311164285	0.32086000000000003	0.50962	696	694.86	19	18.64	13	12.0	57.93	56	0.9	0.00025081634521484375	9.0897696018219
76	0	0.47201380000000015	0.06122138227416953	0.32086000000000003	0.58387	696	690.4	19	17.74	13	11.85	54.45	56	0.9	0.0002052783966064453	8.622336864471436
77	0	0.47921080000000016	0.055867098934524954	0.32086000000000003	0.61582	696	686.96	19	18.4	13	12.0	57.53	56	0.93	0.00019288063049316406	11.764727354049683
78	0	0.4717650000000002	0.06174672534636957	0.32086000000000003	0.56777	696	679.85	19	19.46	13	12.25	61.63	56	0.92	0.00031495094299316406	13.87066650390625
79	1	0.47373050505050524	0.06214233519089258	0.32086000000000003	0.5729	696	678.6969696969697	19	21.09090909090909	13	13.0	67.98989898989899	56	0.92	0.00019741058349609375	13.402556419372559
80	0	0.4805146000000002	0.05759969549259786	0.32086000000000003	0.64697	696	689.87	19	24.75	13	13.52	79.52	56	0.92	0.00040268898010253906	12.470622539520264
81	0	0.4793929000000001	0.05278735716618137	0.31679999999999997	0.5446500000000001	711	691.53	26	23.86	17	13.67	76.19	71	0.95	0.00038170814514160156	12.500803232192993
82	1	0.4798679797979799	0.05081656214107735	0.31679999999999997	0.52084	711	697.969696969697	26	22.77777777777778	17	13.323232323232324	71.28282828282828	71	0.95	0.0001895427703857422	11.407505750656128
83	0	0.4755582000000002	0.05763362855798686	0.3157	0.5665	697	700.22	28	21.97	14	13.49	67.87	87	0.94	0.0002377033233642578	11.65722393989563
84	0	0.4693077000000001	0.0656136834639696	0.3157	0.5586	697	698.11	28	22.05	14	14.0	67.41	87	0.89	0.00026535987854003906	10.670521020889282
85	0	0.4710942000000001	0.06310062679847166	0.3157	0.53947	697	703.83	28	24.79	14	14.35	77.15	87	0.94	0.0002617835998535156	11.781750202178955
86	0	0.47498730000000017	0.05773195769857454	0.3157	0.514	697	708.21	28	25.13	14	14.14	77.95	87	0.96	0.00020432472229003906	11.374128818511963
87	0	0.48073530000000014	0.05713422358718108	0.3157	0.68007	697	713.46	28	26.16	14	14.91	80.68	87	0.96	0.00023865699768066406	11.886944055557251
88	0	0.4830075000000001	0.04709411632836952	0.3157	0.52108	697	712.79	28	28.12	14	14.83	89.04	87	0.97	0.00033545494079589844	11.20975923538208
89	0	0.4735304000000001	0.059869718721904816	0.3157	0.55421	697	712.67	28	27.98	14	14.66	88.23	87	0.94	0.0003743171691894531	12.690313339233398
90	0	0.4796757000000001	0.05310624361136834	0.3157	0.57873	697	704.02	28	25.31	14	13.95	77.84	87	0.94	0.00017595291137695312	11.211158275604248
91	0	0.4720776	0.059359193931858616	0.3157	0.52605	721	703.74	35	27.27	15	14.47	85.06	111	0.96	0.00019359588623046875	11.544941425323486
92	0	0.48300550000000003	0.05060281145104489	0.3157	0.54573	721	706.13	35	26.63	15	14.09	83.03	111	0.97	0.0001983642578125	11.534096240997314
93	1	0.47935323232323235	0.05668814720906419	0.3157	0.65527	721	701.4040404040404	35	27.444444444444443	15	13.747474747474747	87.4040404040404	111	0.93	0.0003070831298828125	11.462660551071167
94	0	0.48019380000000006	0.051913056176264565	0.3157	0.5167999999999999	721	700.53	35	27.25	15	13.62	86.91	111	0.96	0.0001957416534423828	11.618430137634277
95	0	0.47942830000000003	0.056567179743292846	0.3157	0.65542	721	706.06	35	28.59	15	13.97	92.11	111	0.98	0.00031757354736328125	12.159219026565552
96	0	0.47510620000000003	0.05731501392794038	0.3157	0.53963	721	705.35	35	35.86	15	15.21	117.99	111	0.96	0.00038123130798339844	12.985543489456177
97	1	0.47426080808080806	0.05967743564027807	0.3157	0.54556	721	701.8686868686868	35	29.535353535353536	15	14.272727272727273	95.48484848484848	111	0.93	0.0003597736358642578	11.745169878005981
98	0	0.4710016	0.0611243746752472	0.3157	0.54599	721	697.45	35	31.35	15	14.38	101.73	111	0.97	0.00024962425231933594	11.996837377548218
99	0	0.47255089999999994	0.060797222174948096	0.3157	0.51833	721	706.13	35	31.87	15	14.19	104.86	111	0.96	0.0002987384796142578	11.862070322036743
100	0	0.48966089999999995	0.054254127715686294	0.3157	0.60303	721	704.75	35	31.36	15	13.8	102.58	111	0.97	0.00019693374633789062	12.16987657546997
101	0	0.47668999999999995	0.05662637442040591	0.3157	0.51659	721	702.97	35	32.0	15	14.2	105.44	111	0.95	0.0002849102020263672	12.415230512619019
102	1	0.48298737373737377	0.054452160536035105	0.3157	0.6650499999999999	721	702.8585858585859	35	28.595959595959595	15	13.474747474747474	92.62626262626263	111	0.95	0.00020194053649902344	11.79047966003418
103	0	0.47789149999999997	0.05494148127553534	0.3157	0.51854	721	698.56	35	27.33	15	13.47	87.71	111	0.95	0.0001957416534423828	12.001954793930054
104	0	0.4877522999999999	0.050347850556999946	0.3157	0.6650499999999999	721	724.9	35	28.56	15	13.81	91.72	111	0.96	0.00019621849060058594	12.437551021575928
105	0	0.4832694	0.04799217462920388	0.3157	0.51576	721	727.6	35	27.33	15	13.21	87.94	111	0.89	0.0002868175506591797	11.218860149383545
106	0	0.4832989999999999	0.051506182687129906	0.3157	0.5669500000000001	721	714.6	35	23.03	15	12.81	73.6	111	0.97	0.000225067138671875	11.481801986694336
107	0	0.4812938	0.050423872675152595	0.31518	0.50962	697	713.54	28	25.21	14	13.07	81.77	87	0.91	0.0003027915954589844	10.980714797973633
108	0	0.4838511	0.04866300417966405	0.31518	0.52942	697	702.19	28	25.12	14	13.46	80.6	87	0.98	0.00017786026000976562	11.656224489212036
109	0	0.48406670000000007	0.053939490413888784	0.31518	0.67301	697	699.1	28	28.18	14	14.2	92.36	87	0.99	0.0001976490020751953	12.175173044204712
110	0	0.47087770000000007	0.06233033006257869	0.31518	0.51751	697	707.85	28	31.25	14	14.45	102.34	87	0.96	0.0001926422119140625	12.839866161346436
111	0	0.4832523	0.05907496213887912	0.3144	0.67291	697	700.63	28	31.59	14	14.32	103.97	87	0.97	0.00019478797912597656	12.477474212646484
112	0	0.4807910999999999	0.05130462661193433	0.3144	0.52165	697	699.91	28	28.67	14	13.91	92.54	87	0.97	0.00030732154846191406	11.388928890228271
113	0	0.4780335999999999	0.054688232034323436	0.3144	0.5420400000000001	697	690.72	28	29.5	14	13.82	96.94	87	0.99	0.0003883838653564453	12.204977750778198
114	0	0.48470299999999994	0.046229620796627784	0.3144	0.51588	697	707.64	28	26.64	14	13.14	84.8	87	0.98	0.0001938343048095703	12.304923295974731
115	0	0.48372889999999996	0.05354186897923904	0.3144	0.58423	697	706.61	28	24.28	14	12.93	76.86	87	0.97	0.0003688335418701172	12.050298929214478
116	0	0.48105729999999997	0.05201848636504142	0.3144	0.5437000000000001	697	715.09	28	27.74	14	13.9	87.26	87	0.97	0.00019240379333496094	12.083958625793457
117	0	0.48120460000000004	0.05537797118746767	0.3144	0.66377	697	716.41	28	27.38	14	13.94	86.2	87	0.96	0.0001823902130126953	12.16596794128418
118	0	0.4721734	0.06062692496275891	0.3144	0.5221	697	705.88	28	28.3	14	13.91	90.83	87	0.91	0.00019311904907226562	12.286993980407715
119	0	0.47545050000000005	0.058402885346102544	0.3144	0.56827	697	709.7	28	27.46	14	14.08	86.72	87	0.91	0.00019669532775878906	12.870617628097534
120	0	0.46279709999999996	0.06857665218272177	0.3144	0.53148	697	706.85	28	27.18	14	13.96	86.22	87	0.92	0.00019550323486328125	12.14469838142395
121	0	0.47830749999999994	0.055748583791429177	0.3144	0.52993	697	707.5	28	30.22	14	14.47	98.0	87	0.95	0.00020503997802734375	12.534937381744385
122	0	0.48549349999999997	0.047917540074068905	0.3144	0.57577	697	694.38	28	26.85	14	13.77	86.59	87	0.94	0.0001926422119140625	11.800931453704834
123	0	0.4802784	0.048354713766498504	0.3144	0.5256700000000001	697	686.06	28	28.11	14	13.9	92.8	87	0.95	0.000194549560546875	11.15820837020874
124	0	0.48108850000000003	0.04845941579043231	0.3144	0.52284	697	686.14	28	25.49	14	13.81	82.44	87	0.97	0.00019621849060058594	11.541509866714478
125	0	0.480886	0.053356211072376564	0.3144	0.5650299999999999	697	692.02	28	25.37	14	13.84	81.57	87	0.97	0.00019621849060058594	11.786870241165161
126	0	0.47143280000000004	0.059047262884574084	0.3144	0.5448299999999999	697	691.84	28	25.16	14	13.53	80.73	87	0.96	0.0003769397735595703	11.652905464172363
127	0	0.48541889999999993	0.04716144039138329	0.3144	0.52993	697	693.65	28	24.92	14	13.18	79.45	87	0.94	0.00020313262939453125	11.599572896957397
128	0	0.4798421	0.05599342376199191	0.3144	0.55021	697	691.93	28	24.81	14	13.1	79.15	87	0.9	0.0002315044403076172	10.84775686264038
129	0	0.47789410000000004	0.054563791878772507	0.3144	0.5101800000000001	697	691.72	28	28.14	14	13.53	92.31	87	0.91	0.00019598007202148438	12.03659439086914
130	0	0.4798668	0.057806548433200884	0.3144	0.56463	697	685.77	28	27.12	14	13.6	87.75	87	0.94	0.0002646446228027344	11.579761505126953
131	0	0.4813432	0.05648920969317946	0.3144	0.5556	697	698.93	28	33.37	14	14.46	110.09	87	0.94	0.00029587745666503906	12.363186120986938
132	0	0.48006099999999996	0.05394461797992455	0.3144	0.5890500000000001	697	699.43	28	27.48	14	13.61	89.66	87	0.93	0.00019407272338867188	11.953329086303711
133	0	0.4840575	0.04798206330234246	0.3144	0.52165	697	694.01	28	22.74	14	12.59	73.2	87	0.94	0.00019812583923339844	11.518597602844238
134	0	0.47832080000000005	0.0518091783698603	0.3144	0.52757	697	697.54	28	25.24	14	13.29	81.63	87	0.91	0.0002372264862060547	10.6568922996521
135	0	0.4789793	0.054067744344572025	0.3144	0.5288200000000001	697	693.63	28	26.51	14	13.34	84.98	87	0.94	0.0002040863037109375	12.165387868881226
136	0	0.48475090000000004	0.04662155915657476	0.3144	0.5233	697	694.86	28	30.82	14	13.93	100.74	87	0.97	0.00024127960205078125	12.64813494682312
137	0	0.48194010000000004	0.05909380017387611	0.3144	0.68136	697	709.79	28	32.78	14	14.6	106.89	87	0.93	0.00019550323486328125	13.178486824035645
138	0	0.4744011	0.05610837947927208	0.3144	0.51345	697	697.06	28	27.69	14	13.65	89.96	87	0.95	0.00020074844360351562	12.137926816940308
139	0	0.4752557	0.05875809163434429	0.3144	0.5539000000000001	697	695.38	28	30.82	14	14.14	102.28	87	0.94	0.0001983642578125	12.116258144378662
140	1	0.4811080808080808	0.0579743393544888	0.3144	0.6817599999999999	697	690.2626262626262	28	24.838383838383837	14	13.01010101010101	79.78787878787878	87	0.91	0.00023055076599121094	11.466638803482056
141	0	0.47564500000000004	0.055799894112802756	0.3144	0.53288	697	686.83	28	24.17	14	12.52	77.88	87	0.91	0.00019788742065429688	10.73138427734375
142	0	0.4812532999999999	0.05535510352361379	0.3144	0.56915	697	682.31	28	25.43	14	13.17	82.06	87	0.94	0.0001995563507080078	12.026021480560303
143	0	0.4816158	0.05183252020073884	0.3144	0.5525100000000001	697	668.64	28	23.85	14	12.49	76.36	87	0.91	0.00019979476928710938	10.938264846801758
144	0	0.48402539999999994	0.04845886652450715	0.3144	0.55046	697	682.19	28	25.27	14	13.21	80.56	87	0.92	0.00024175643920898438	9.609961986541748
145	0	0.4843011	0.05025008638589589	0.3144	0.61488	697	685.64	28	26.84	14	13.33	86.26	87	0.91	0.000202178955078125	9.735211610794067
146	0	0.48194519999999996	0.05292773177607368	0.3144	0.55663	697	696.07	28	28.76	14	13.64	92.25	87	0.93	0.00021886825561523438	9.35603952407837
147	0	0.4770998	0.052273274146163826	0.3144	0.5201100000000001	697	699.57	28	29.12	14	13.72	93.54	87	0.96	0.00017690658569335938	9.389745712280273
148	0	0.4845479	0.05508931327027049	0.3144	0.63897	697	709.85	28	30.68	14	14.37	98.27	87	0.95	0.00018548965454101562	11.689301013946533
149	0	0.48064809999999997	0.05440353008206361	0.3144	0.5881700000000001	697	705.31	28	32.24	14	14.8	103.76	87	0.95	0.0003516674041748047	15.28307294845581
150	0	0.4797758	0.05559591686769811	0.3144	0.5712200000000001	697	703.32	28	29.44	14	14.22	94.26	87	0.96	0.0002741813659667969	14.9410719871521
151	1	0.4766375757575757	0.05779991599537618	0.3144	0.56456	697	707.2121212121212	28	31.90909090909091	14	14.202020202020202	102.95959595959596	87	0.95	0.00022482872009277344	14.608397960662842
152	0	0.4660292	0.0659343125493851	0.3144	0.55297	697	711.58	28	30.95	14	14.53	98.63	87	0.93	0.00019931793212890625	15.450179100036621
153	0	0.47939390000000004	0.061699789430677957	0.3144	0.6811	697	716.22	28	30.95	14	14.03	99.08	87	0.94	0.00019550323486328125	14.897739171981812
154	0	0.479882	0.05413006257155076	0.3144	0.57942	697	713.08	28	30.98	14	13.82	101.38	87	0.93	0.00020051002502441406	14.921227216720581
155	1	0.4871256565656565	0.04303572009815684	0.3144	0.5131399999999999	697	722.1616161616162	28	33.535353535353536	14	14.343434343434344	109.93939393939394	87	0.95	0.0001964569091796875	15.216590166091919
156	1	0.4798390909090909	0.05228032724022747	0.3144	0.52157	697	730.5050505050505	28	28.13131313131313	14	13.595959595959595	90.76767676767676	87	0.92	0.00025153160095214844	14.363551139831543
157	0	0.4853036000000001	0.04861134930281199	0.3144	0.5607800000000001	697	730.16	28	28.68	14	13.88	91.08	87	0.94	0.00022029876708984375	15.05527400970459
158	0	0.4839956000000001	0.046995123158046936	0.3144	0.52165	697	716.58	28	33.58	14	14.81	107.7	87	0.96	0.0002002716064453125	15.898659944534302
159	0	0.48121050000000004	0.050941681330223094	0.3144	0.50962	697	719.73	28	31.44	14	14.12	100.06	87	0.93	0.0003466606140136719	15.382806539535522
160	0	0.48444879999999996	0.05041990151279552	0.3144	0.52986	697	723.29	28	29.22	14	13.83	93.89	87	0.94	0.0002040863037109375	14.855993032455444
161	0	0.47906889999999996	0.05800549244502628	0.3144	0.64246	697	704.73	28	28.01	14	13.67	91.06	87	0.88	0.00037550926208496094	14.138490438461304
162	0	0.47875750000000006	0.05217798682155148	0.3144	0.58118	697	711.88	28	27.18	14	13.58	87.41	87	0.91	0.0001933574676513672	13.957802295684814
163	0	0.4794264	0.05698240576739456	0.3144	0.6666300000000001	697	704.18	28	28.6	14	13.72	93.13	87	0.94	0.0003528594970703125	13.776759147644043
